,Ovr,Speed,Off Rating,Def Rating,QB Rating,Salary,Potential,Height,Strength,Endurance,RB/WR Rating,SB Win
4WSH44,57.03,45.58,59.43,55.06,57.0,828.78,60.23,43.26,43.16,39.52,57.0,N
4CHI44,54.47,48.66,57.57,52.06,64.0,717.51,58.16,42.25,40.41,31.22,60.67,N
4HOU44,54.42,47.45,54.93,54.0,47.0,633.33,60.0,48.16,39.45,30.84,54.33,N
4TEN44,52.38,49.66,52.57,52.22,49.0,603.58,57.5,48.59,37.81,32.97,52.33,N
4MIN44,60.38,46.47,61.07,59.83,67.0,897.04,65.72,50.56,43.78,35.03,66.17,N
4DAL44,55.12,48.84,55.07,55.17,58.0,619.72,59.12,44.59,41.03,38.12,56.33,N
4MIA44,56.97,48.8,61.43,53.06,82.0,847.77,60.87,50.87,41.4,36.63,62.0,Y
4ARI44,54.26,47.41,56.64,52.6,67.0,707.11,57.85,44.82,39.41,38.35,54.0,N
4ATL44,54.77,48.1,59.5,50.88,63.0,804.98,58.84,47.13,41.42,31.1,59.67,N
4CAR44,56.03,46.39,60.93,52.0,46.0,689.9,60.32,46.58,49.65,39.39,70.17,N
4CIN44,58.12,52.03,60.93,55.94,63.0,1010.97,61.84,48.12,41.47,35.44,62.5,N
4CLE44,56.45,49.14,55.85,56.94,52.0,712.28,61.38,46.48,44.14,35.41,61.83,N
4DET44,56.38,48.12,58.86,54.44,55.0,649.95,60.09,48.06,41.31,28.0,64.0,N
4GB44,54.47,54.97,56.0,53.28,63.0,659.8,59.59,43.78,40.62,33.66,58.67,N
4JAX44,54.34,47.28,54.71,54.06,52.0,640.18,57.72,47.06,40.81,32.22,58.5,N
4KC44,56.3,51.03,64.14,50.53,73.0,901.26,60.12,45.79,42.88,36.09,67.67,N
4LV44,58.03,49.34,62.64,54.44,56.0,677.82,63.62,47.88,45.0,33.16,68.33,N
4LAC44,54.03,49.28,55.43,52.94,52.0,556.32,60.0,48.78,39.16,31.47,59.17,N
4NE44,55.62,45.56,60.21,52.06,69.0,673.97,59.62,45.47,41.88,37.78,60.17,N
4NYG44,57.16,48.69,61.64,53.67,87.0,841.64,59.75,43.66,39.84,34.09,62.33,N
4NYJ44,54.06,46.91,59.07,50.17,73.0,591.25,58.16,47.09,40.81,30.75,63.17,N
4PHI44,56.29,50.16,57.29,55.47,66.0,733.23,61.0,47.35,41.39,33.65,57.83,N
4TB44,55.06,46.0,55.79,54.47,57.0,571.96,60.16,46.97,43.13,30.65,53.67,N
5JAX24,56.1,56.65,55.79,56.35,68.0,205.83,61.03,59.48,48.65,57.84,50.83,N
5BUF24,58.03,54.1,58.5,57.65,94.0,219.07,62.23,56.35,49.03,59.13,56.17,N
5PIT24,57.25,53.66,56.43,57.89,53.0,222.1,62.16,57.41,50.06,57.22,61.33,N
5CHI24,55.87,54.6,54.93,56.69,64.0,132.58,61.9,57.33,49.53,57.6,55.67,N
5CLE24,56.53,51.87,58.93,54.44,84.0,219.57,61.7,56.63,53.87,57.0,56.67,N
5NE24,58.0,50.39,57.93,58.06,59.0,171.6,61.13,56.94,54.61,58.48,54.5,N
5SF24,57.93,54.83,60.86,55.38,55.0,221.53,60.33,56.3,49.57,57.73,64.33,N
5TB24,58.4,51.77,62.29,55.0,78.0,228.07,63.03,56.57,51.93,59.53,59.17,N
5HOU24,54.2,53.83,53.64,54.69,52.0,140.28,61.13,54.8,52.03,55.13,54.83,N
5TEN24,57.41,52.28,60.21,54.8,82.0,198.38,61.24,55.97,50.59,57.21,63.0,N
5NYJ24,57.19,60.69,62.5,53.06,58.0,172.82,63.22,54.56,49.31,56.66,67.67,N
5PHI24,57.7,57.53,58.71,56.81,72.0,219.02,62.87,53.67,52.8,58.6,58.17,N
5LAC24,57.53,50.2,58.79,56.44,73.0,224.26,62.3,57.23,52.57,58.3,60.33,N
5NO24,56.87,51.81,58.0,55.94,50.0,202.95,60.26,57.81,50.35,57.26,65.17,N
5DET24,57.0,51.47,60.36,54.06,57.0,188.95,63.73,58.67,50.93,58.5,61.17,N
5WSH24,56.72,59.19,57.79,55.89,48.0,179.69,62.69,58.5,48.34,57.22,65.67,N
5GB24,57.77,54.73,56.43,58.94,53.0,184.88,61.67,57.8,52.2,58.87,56.83,N
5IND24,57.17,55.21,57.0,57.33,55.0,210.16,61.07,57.24,51.83,59.52,54.5,N
5LAR24,53.16,49.9,56.71,50.24,71.0,210.15,57.55,55.9,50.39,52.97,58.17,N
5ARI24,54.16,53.16,57.71,51.24,73.0,227.46,58.16,54.52,48.87,53.1,59.17,N
5LV24,55.63,51.17,58.54,53.41,55.0,216.01,60.27,57.4,50.53,55.23,62.6,N
5NYG24,56.0,54.42,57.0,55.18,60.0,150.35,62.97,55.16,51.97,55.39,58.5,N
5CAR24,57.43,55.23,56.79,58.0,48.0,198.75,63.5,55.07,51.5,57.07,60.67,N
5ATL24,55.29,51.48,57.93,53.12,49.0,144.97,61.26,57.65,47.9,55.13,61.17,N
5BAL24,61.67,57.2,65.21,58.56,97.0,185.61,67.83,57.97,54.47,62.83,64.83,N
5CIN24,60.27,48.43,62.86,58.0,77.0,227.52,63.1,57.93,54.03,61.37,60.17,N
5DAL24,55.87,54.29,55.43,56.24,58.0,186.15,60.97,58.84,51.42,56.19,55.17,N
5MIA24,57.0,57.1,58.64,55.65,58.0,225.08,62.29,54.52,49.35,59.35,61.67,N
5SEA24,55.84,55.35,56.86,55.0,67.0,172.35,61.84,55.61,52.65,56.35,59.67,N
5MIN24,57.79,52.62,56.5,59.0,53.0,172.59,62.66,55.79,52.14,57.41,62.33,N
5KC24,55.94,53.81,60.29,52.35,96.0,187.38,61.87,58.45,53.26,55.58,55.4,N
5DEN24,55.97,54.0,56.43,55.56,62.0,217.76,60.93,57.0,49.67,57.03,58.83,N
5JAX25,57.45,57.61,57.79,57.18,76.0,209.24,62.97,58.29,49.23,59.97,54.67,N
5BUF25,57.94,51.58,57.07,58.65,94.0,223.78,63.06,56.32,49.58,59.61,54.83,N
5PIT25,58.97,56.1,60.29,57.88,51.0,209.87,65.03,57.23,49.26,59.32,61.5,N
5CHI25,57.68,54.42,57.93,57.47,67.0,180.31,64.03,56.68,49.52,59.97,57.83,N
5CLE25,58.07,55.97,60.0,56.38,84.0,229.98,63.63,55.9,50.8,59.07,56.33,N
5TB25,57.06,55.48,58.36,56.0,47.0,215.79,62.81,56.29,50.1,59.81,56.0,N
5HOU25,55.06,55.16,54.57,55.47,67.0,122.55,63.35,53.81,49.9,55.65,56.33,N
5TEN25,57.71,53.29,62.07,54.12,84.0,195.42,63.1,56.0,49.13,58.87,67.33,N
5NO25,56.97,51.6,56.29,57.56,56.0,175.84,61.73,59.0,51.57,59.07,59.0,N
5NYJ25,57.9,57.0,60.57,55.71,67.0,170.52,64.74,55.68,50.77,57.55,67.0,N
5CIN25,59.13,47.87,64.14,55.0,76.0,232.02,64.35,58.65,55.13,61.65,62.67,N
5NE25,57.26,49.61,57.79,56.82,57.0,181.89,60.94,57.87,53.97,57.71,53.67,N
5LAC25,56.88,50.34,59.47,54.59,75.0,208.36,62.56,56.47,50.34,57.81,59.0,N
5PHI25,60.6,56.43,63.93,57.69,72.0,232.41,67.37,56.1,54.0,60.5,69.5,N
5DET25,58.06,56.56,62.5,54.61,61.0,174.94,64.75,58.53,49.31,59.41,65.67,N
5WSH25,56.16,60.13,57.07,55.41,47.0,158.65,61.1,57.0,48.52,56.61,66.17,N
5IND25,57.5,55.4,60.0,55.59,51.0,226.81,61.63,57.3,52.23,61.17,58.4,N
5LAR25,54.55,50.16,55.86,53.47,65.0,231.55,59.68,56.23,51.71,54.35,60.83,N
5ARI25,55.06,51.13,59.5,51.41,69.0,221.99,58.71,55.74,49.9,54.35,61.33,N
5SF25,58.21,52.07,62.58,54.94,54.0,222.54,62.68,57.29,49.11,59.0,73.6,N
5LV25,55.97,51.71,59.29,53.24,56.0,225.63,61.58,56.13,48.61,55.81,58.33,N
5GB25,59.13,53.53,58.36,59.81,52.0,207.79,63.1,58.07,52.57,60.27,62.67,N
5ATL25,56.13,52.84,59.0,53.76,52.0,149.74,63.77,58.1,51.45,55.87,62.17,N
5DAL25,55.6,52.33,56.21,55.06,56.0,151.23,61.27,59.7,51.0,55.13,57.5,N
5BAL25,60.6,55.53,64.54,57.59,96.0,206.71,66.1,57.47,54.83,63.13,67.0,N
5CAR25,58.03,55.28,57.07,58.93,49.0,189.58,64.9,57.1,51.69,57.66,59.17,N
5KC25,60.03,51.33,61.93,58.38,96.0,207.97,65.67,57.1,55.53,60.37,57.67,N
5MIA25,58.23,56.32,59.36,57.29,58.0,206.68,64.16,56.13,50.42,59.55,63.0,N
5MIN25,57.65,53.94,58.5,56.94,53.0,179.84,61.71,56.19,49.42,58.16,65.83,N
5SEA25,56.06,56.19,58.43,54.12,68.0,169.96,62.48,54.52,53.68,56.77,61.33,N
5DEN25,55.32,51.9,56.57,54.29,55.0,206.2,60.39,57.65,48.52,56.13,62.0,N
5NYG25,56.74,56.48,58.07,55.65,68.0,129.71,63.65,58.13,51.29,56.55,60.17,N
5JAX26,57.47,54.9,57.86,57.12,76.0,193.39,62.5,58.5,49.53,58.47,55.5,N
5BUF26,58.77,53.47,57.93,59.5,92.0,212.16,64.2,55.67,51.2,58.6,57.0,N
5PIT26,60.45,59.06,61.57,59.53,53.0,175.48,66.71,54.42,51.29,61.94,63.0,N
5CHI26,58.58,54.29,60.57,56.94,69.0,175.93,65.52,57.84,49.35,61.06,62.0,N
5CLE26,56.7,54.03,58.43,55.19,80.0,224.75,62.37,54.93,49.23,55.63,53.5,N
5TB26,55.87,52.7,56.93,54.94,51.0,173.68,59.0,55.7,51.07,59.67,54.5,N
5TEN26,56.84,51.0,62.36,52.29,86.0,179.34,61.35,57.35,48.13,58.81,66.33,N
5NO26,57.87,53.27,59.07,56.81,58.0,184.44,63.47,56.83,48.87,57.8,62.5,N
5NYJ26,58.87,58.81,62.0,56.29,72.0,179.41,66.16,55.68,51.48,59.58,69.5,N
5CIN26,60.32,49.13,66.0,55.65,75.0,213.53,65.68,58.48,53.35,61.71,70.0,N
5NE26,58.77,52.93,59.43,58.19,59.0,175.0,62.5,57.57,52.77,59.67,59.83,N
5LAC26,58.31,51.72,62.93,54.0,73.0,183.45,63.79,56.93,51.21,58.72,63.67,N
5PHI26,58.81,55.65,63.64,54.82,76.0,204.27,65.32,57.1,52.16,59.61,68.33,N
5DET26,59.53,54.9,62.0,57.38,62.0,176.25,66.07,60.17,51.77,60.6,65.67,N
5WSH26,55.32,56.48,56.43,54.41,52.0,145.44,61.1,57.94,48.48,54.55,66.0,N
5IND26,56.13,58.0,57.07,55.35,47.0,202.0,61.71,57.13,50.94,59.77,55.83,N
5LAR26,53.84,53.59,56.53,51.47,62.0,172.03,59.56,57.47,47.94,55.03,59.0,N
5ARI26,55.81,52.62,58.64,53.61,71.0,211.59,60.66,56.88,50.56,55.75,60.0,N
5SF26,59.1,55.3,64.15,55.24,54.0,226.5,64.1,56.27,50.3,59.73,71.17,N
5LV26,55.23,51.1,56.64,54.06,54.0,227.1,59.29,56.39,49.48,55.58,53.83,N
5GB26,59.17,52.97,59.29,59.06,52.0,186.35,62.67,57.87,51.43,59.47,61.33,N
5ATL26,58.1,53.52,60.93,55.76,52.0,149.19,65.32,57.65,51.94,57.84,64.33,N
5BAL26,60.77,57.35,64.86,57.41,93.0,198.97,66.77,55.45,55.32,63.74,68.17,N
5MIA26,58.81,54.16,59.57,58.18,58.0,205.83,64.23,55.16,51.84,59.74,61.17,N
5NYG26,58.13,56.5,58.5,57.81,74.0,132.18,64.17,58.87,53.83,56.97,59.17,N
5KC26,59.47,51.2,61.92,57.59,96.0,216.7,65.03,55.6,55.33,60.6,57.5,N
5CAR26,55.44,54.97,55.0,55.78,49.0,171.9,61.44,57.44,50.75,57.28,54.33,N
5SEA26,56.23,54.58,58.21,54.59,66.0,159.25,62.03,56.45,54.74,56.42,60.83,N
5MIN26,58.03,55.1,59.64,56.71,56.0,162.13,63.0,56.42,50.35,58.84,68.33,N
5DEN26,55.16,51.94,57.57,53.18,54.0,170.1,60.94,56.94,45.03,55.19,62.17,N
5DAL26,56.12,51.03,57.79,54.83,53.0,172.89,61.34,56.78,51.47,56.53,62.67,N
5HOU26,57.03,56.26,56.14,57.76,76.0,117.15,65.1,55.03,50.87,57.68,54.83,N
5JAX27,58.47,56.13,59.5,57.56,72.0,173.67,64.3,57.67,49.77,58.03,57.43,N
5BUF27,58.52,55.45,58.71,58.35,89.0,196.8,64.61,55.81,52.23,57.48,58.67,N
5PIT27,61.47,56.93,63.71,59.5,55.0,170.79,67.43,55.77,52.3,60.73,63.17,N
5CHI27,58.19,53.56,62.79,54.61,70.0,171.58,63.72,58.09,48.5,59.88,66.33,N
5CLE27,58.48,51.71,59.29,57.82,76.0,235.98,62.77,54.0,51.32,57.1,60.83,N
5TB27,56.13,54.37,57.29,55.12,54.0,166.7,61.33,53.2,47.37,57.23,56.17,N
5TEN27,57.55,50.94,64.29,52.0,88.0,161.42,61.87,57.45,49.06,58.68,68.17,N
5NO27,58.16,54.61,63.71,53.59,68.0,183.99,64.1,55.19,49.03,57.84,66.0,N
5NYJ27,60.0,58.03,64.21,56.53,66.0,162.12,65.55,53.9,52.06,62.74,73.17,N
5CIN27,60.2,48.4,66.85,55.12,78.0,192.5,65.2,59.2,53.5,60.37,68.83,N
5LAC27,56.57,53.03,62.14,51.69,69.0,172.57,61.4,56.73,48.63,58.63,63.17,N
5MIA27,58.52,55.64,58.33,58.67,56.0,190.47,64.36,55.21,50.55,57.94,61.0,N
5PHI27,57.94,55.35,60.43,55.88,76.0,177.14,63.81,55.06,51.1,58.1,69.0,N
5DET27,59.77,52.16,62.14,57.82,77.0,176.11,64.1,59.03,50.0,60.68,65.33,N
5WSH27,55.13,58.61,54.5,55.65,53.0,138.09,61.35,57.52,49.45,51.9,57.67,N
5IND27,57.23,54.23,57.5,57.0,54.0,190.33,64.27,58.6,49.63,61.8,58.0,N
5LAR27,54.65,48.55,58.21,51.71,55.0,144.54,58.87,55.23,49.84,55.16,62.5,N
5ARI27,54.71,52.19,55.33,54.12,70.0,189.79,60.0,57.35,51.68,55.74,55.17,N
5SF27,58.59,51.14,61.29,56.07,52.0,205.36,63.9,56.48,50.45,59.07,64.0,N
5LV27,55.97,51.1,58.07,54.24,50.0,171.66,60.45,55.55,49.52,55.06,60.17,N
5ATL27,58.26,50.55,61.21,55.82,55.0,148.1,64.58,57.39,52.81,57.16,65.17,N
5BAL27,60.19,59.31,64.64,56.72,92.0,205.96,64.22,56.12,52.81,62.69,65.83,N
5NE27,58.45,50.52,60.5,56.76,58.0,179.02,62.81,58.32,50.68,59.58,62.17,N
5NYG27,57.9,58.1,58.5,57.41,71.0,132.63,63.19,57.16,54.13,55.26,57.83,N
5KC27,57.41,49.19,59.14,56.06,94.0,208.3,61.91,54.94,52.38,56.41,57.5,N
5CAR27,56.55,55.68,55.86,57.12,46.0,167.56,63.1,56.39,49.58,57.68,57.17,N
5SEA27,54.31,57.88,55.36,53.5,63.0,123.53,59.66,56.81,51.94,55.53,54.33,N
5GB27,58.59,53.55,58.0,59.13,51.0,177.36,62.79,56.86,51.69,58.0,61.5,N
5MIN27,58.84,52.65,62.21,56.06,61.0,175.66,65.35,54.06,49.35,59.58,71.83,N
5DEN27,57.4,52.53,58.71,56.25,57.0,172.71,63.43,58.53,46.83,55.93,62.33,N
5DAL27,55.97,54.39,57.5,54.71,49.0,162.26,61.1,58.0,51.03,56.06,61.5,N
5HOU27,58.35,57.58,59.21,57.65,83.0,156.41,65.97,55.52,50.81,57.45,59.17,N
5JAX28,56.39,50.81,60.86,52.71,68.0,163.37,61.74,54.58,45.65,54.71,60.29,N
5BUF28,58.16,50.97,59.93,56.71,90.0,217.0,63.77,54.81,53.32,54.9,57.83,N
5PIT28,61.16,52.77,65.29,57.76,66.0,207.13,66.19,56.23,49.84,59.32,64.0,N
5CHI28,58.84,53.19,62.57,55.94,72.0,178.53,63.72,56.28,49.06,56.72,67.67,N
5CLE28,58.35,53.13,58.86,57.94,74.0,199.32,63.55,51.16,50.94,55.29,62.33,N
5TB28,56.23,50.68,57.79,54.94,60.0,165.82,60.61,54.32,49.0,53.81,58.0,N
5NO28,58.1,55.39,63.21,53.88,76.0,172.39,63.61,54.77,48.23,54.19,66.83,N
5CIN28,59.48,47.87,64.43,55.41,72.0,200.8,64.61,56.45,52.1,58.23,69.0,N
5LAC28,54.74,54.39,61.71,49.0,65.0,167.22,60.68,54.16,47.16,53.84,60.5,N
5NYJ28,59.97,57.13,64.86,55.94,66.0,207.23,63.77,53.39,51.77,60.71,74.33,N
5MIA28,59.0,55.13,58.93,59.06,63.0,179.27,62.67,55.1,50.6,55.83,62.5,N
5KC28,56.81,51.52,55.57,57.82,48.0,194.22,60.97,54.55,49.42,55.06,58.67,N
5DET28,59.39,51.71,63.5,56.0,75.0,214.23,63.35,58.74,50.68,57.71,70.0,N
5WSH28,54.73,55.87,53.86,55.5,53.0,137.78,58.97,57.63,48.7,51.67,55.17,N
5TEN28,57.16,49.56,63.5,52.22,88.0,205.12,60.75,56.97,48.88,56.88,66.0,N
5IND28,57.74,53.26,59.21,56.53,56.0,192.97,63.1,56.94,50.45,59.97,59.0,N
5LAR28,56.48,49.77,59.5,54.0,53.0,142.08,60.32,51.68,47.58,58.45,67.67,N
5ARI28,56.03,56.77,56.14,55.94,64.0,215.45,61.1,56.48,51.65,57.65,56.83,N
5SF28,57.23,50.57,60.43,54.44,94.0,227.83,61.63,54.53,49.07,56.57,60.5,N
5PHI28,58.71,52.32,61.57,56.35,73.0,173.12,63.97,53.77,52.03,59.97,69.67,N
5BAL28,61.67,58.63,65.36,58.44,91.0,253.34,65.3,54.57,51.4,63.13,69.33,N
5DEN28,59.1,53.9,60.86,57.56,65.0,195.47,63.9,58.93,47.53,53.97,63.5,N
5NE28,58.32,49.23,59.71,57.18,54.0,192.3,62.81,57.48,50.94,57.68,62.17,N
5NYG28,57.81,57.16,58.67,57.0,68.0,195.11,63.58,60.06,53.61,55.35,60.83,N
5LV28,55.74,50.16,56.64,55.0,51.0,165.96,60.87,54.71,48.81,53.13,62.33,N
5CAR28,57.45,56.97,57.57,57.35,49.0,173.16,63.03,56.32,50.0,57.19,57.5,N
5GB28,57.74,54.94,59.64,56.18,50.0,165.22,63.45,54.03,50.16,53.87,63.0,N
5ATL28,58.94,52.65,63.14,55.47,67.0,191.82,65.13,58.74,51.87,56.77,68.5,N
5MIN28,59.52,53.06,60.86,58.41,63.0,212.95,65.29,54.32,49.45,59.81,71.0,N
5DAL28,55.65,56.16,56.36,55.06,55.0,143.31,60.65,55.94,47.23,53.84,60.17,N
5HOU28,61.42,58.81,62.86,60.24,75.0,221.6,67.84,55.42,51.48,58.23,63.83,N
5SEA28,55.8,58.17,56.14,55.5,60.0,137.42,61.5,54.43,51.8,54.1,56.17,N
5BUF29,59.23,52.26,60.07,58.53,88.0,241.14,64.81,51.9,53.52,54.23,60.17,N
5PIT29,61.29,49.97,65.14,58.12,73.0,244.5,66.0,56.26,49.29,58.03,63.67,N
5CLE29,56.81,53.94,57.64,56.17,67.0,204.24,61.88,48.06,49.91,50.75,63.67,N
5NO29,57.52,53.55,62.93,53.06,79.0,206.56,62.55,53.48,46.26,50.42,67.17,N
5ATL29,58.26,50.97,60.64,56.29,61.0,209.66,63.94,57.16,51.29,50.97,61.5,N
5CIN29,59.65,48.13,64.0,56.06,70.0,240.77,63.26,54.61,50.94,56.16,68.67,N
5LAC29,57.87,55.26,62.21,54.29,62.0,213.46,63.97,56.19,46.58,55.97,66.83,N
5NYJ29,58.87,56.0,63.64,54.94,68.0,247.38,62.55,53.97,48.97,55.87,72.5,N
5HOU29,63.13,59.97,65.57,61.0,82.0,276.91,67.9,52.7,51.63,60.1,64.0,N
5KC29,55.78,51.94,56.5,55.22,51.0,201.21,60.03,53.25,47.28,55.81,61.17,N
5TEN29,55.13,46.77,61.71,49.71,89.0,212.49,59.45,54.68,46.97,53.19,64.17,N
5IND29,58.77,53.61,61.14,56.82,58.0,221.47,64.0,55.9,48.77,57.74,60.83,N
5LAR29,56.06,50.13,58.5,54.06,79.0,156.96,60.16,53.9,45.13,56.42,65.0,N
5ARI29,58.42,56.58,58.79,58.12,61.0,209.09,63.97,53.84,52.52,57.16,63.67,N
5SF29,59.61,48.26,62.43,57.29,92.0,270.27,64.42,53.68,49.1,53.1,62.0,N
5PHI29,58.32,51.0,63.43,54.12,76.0,238.44,63.42,55.16,50.39,59.26,74.33,N
5BAL29,59.94,57.29,64.57,56.12,92.0,265.99,64.06,54.84,46.81,57.97,68.83,N
5DEN29,57.81,53.39,60.43,55.65,58.0,207.27,61.52,60.48,46.77,52.97,62.17,N
5NE29,56.93,47.67,59.21,54.94,51.0,190.97,60.8,55.73,48.9,55.63,62.17,N
5WSH29,55.97,54.53,55.64,56.22,57.0,173.09,60.28,54.44,46.44,48.69,60.0,N
5NYG29,56.32,56.45,58.14,54.82,60.0,208.97,61.16,57.97,50.06,54.65,59.5,N
5MIA29,59.0,55.43,58.93,59.06,75.0,214.39,62.63,54.63,52.3,56.53,60.33,N
5GB29,58.58,54.7,61.13,56.44,54.0,196.53,64.27,53.27,51.0,50.58,64.43,N
5CAR29,59.13,56.13,62.43,56.41,52.0,211.08,63.32,57.13,49.81,57.19,60.5,N
5JAX29,55.94,50.56,61.29,51.78,71.0,175.35,61.22,49.0,44.53,50.59,65.67,N
5CHI29,57.06,50.23,60.5,54.24,75.0,229.12,61.87,54.94,48.32,54.42,63.0,N
5MIN29,58.06,50.26,61.36,55.35,67.0,211.77,63.74,51.23,46.16,54.71,68.17,N
5DAL29,55.71,51.71,56.5,55.06,55.0,161.48,60.39,53.9,48.23,51.9,58.67,N
5DET29,59.94,53.19,64.21,56.41,84.0,260.47,64.39,58.06,49.23,55.52,72.83,N
5LV29,55.61,50.26,56.5,54.88,48.0,149.75,60.87,54.97,45.61,52.39,64.17,N
5SEA29,59.7,57.37,58.86,60.44,64.0,208.99,64.33,52.97,54.47,57.1,61.5,N
5TB29,54.45,49.81,57.71,51.76,59.0,169.04,59.06,55.39,49.19,49.0,59.33,N
5BUF30,60.9,53.6,62.71,59.31,88.0,265.0,66.07,53.7,53.13,55.73,60.33,N
5CLE30,57.62,54.03,60.57,55.33,62.0,225.58,62.03,47.75,49.84,48.44,63.83,N
5NO30,59.45,54.58,63.29,56.29,76.0,244.12,63.42,51.81,47.32,50.39,67.33,N
5ATL30,58.42,52.9,61.57,55.82,63.0,214.63,62.68,56.68,49.26,50.42,62.67,N
5LAC30,58.37,53.03,60.43,56.56,57.0,203.43,62.77,58.33,49.5,57.63,62.5,N
5TB30,55.29,52.84,58.29,52.82,57.0,177.7,59.9,54.13,49.84,50.13,63.5,N
5MIA30,57.58,53.42,58.14,57.12,72.0,216.7,60.16,52.81,49.39,55.45,62.17,N
5HOU30,62.8,58.63,66.21,59.81,79.0,275.31,67.13,50.87,51.1,58.2,65.0,N
5SF30,58.68,52.94,61.0,56.76,85.0,235.98,62.77,51.94,48.48,51.71,63.67,N
5DAL30,55.39,52.84,56.43,54.53,71.0,195.32,59.29,54.55,50.87,52.23,59.83,N
5TEN30,56.91,48.56,64.29,51.17,88.0,233.09,61.47,52.91,48.31,53.28,65.83,N
5IND30,59.45,54.45,62.21,57.18,68.0,212.69,63.35,56.65,47.94,56.87,59.67,N
5LAR30,55.94,51.5,59.29,53.33,84.0,191.33,59.94,52.16,42.62,52.97,65.5,N
5ARI30,59.61,56.1,60.29,59.06,57.0,243.02,65.58,54.0,51.45,54.58,64.67,N
5PHI30,57.71,50.74,61.64,54.47,68.0,242.69,61.74,54.03,47.77,57.03,72.0,N
5BAL30,57.78,58.94,62.43,54.17,90.0,252.22,61.72,51.22,45.34,53.19,71.0,N
5NE30,55.75,46.91,58.14,53.89,69.0,206.26,60.72,55.88,47.53,46.91,61.83,N
5NYJ30,58.48,58.74,62.07,55.53,66.0,257.33,61.97,52.94,48.71,52.65,69.83,N
5MIN30,57.34,53.06,60.29,55.06,50.0,193.71,61.75,52.78,43.62,54.0,63.33,N
5KC30,56.28,52.91,56.14,56.39,50.0,228.37,59.97,54.06,45.41,56.16,61.5,N
5GB30,58.97,55.47,60.71,57.44,57.0,224.91,63.93,53.37,50.8,48.63,64.33,N
5CAR30,58.68,56.1,62.07,55.88,58.0,203.97,63.26,56.94,46.45,52.52,59.17,N
5CHI30,58.77,50.94,61.36,56.65,71.0,231.33,64.48,52.74,49.97,53.84,63.17,N
5NYG30,58.26,57.29,59.86,56.94,61.0,242.27,62.1,54.52,51.13,53.87,61.17,N
5CIN30,58.17,50.9,61.36,55.38,45.0,209.02,61.63,51.1,49.5,51.63,66.17,N
5PIT30,60.45,51.42,66.14,55.76,73.0,244.14,63.61,55.71,47.84,55.45,66.83,N
5DEN30,58.17,52.63,58.86,57.56,57.0,229.22,61.37,60.23,46.87,53.3,62.33,N
5JAX30,57.48,52.39,60.79,54.76,70.0,213.64,62.87,51.39,45.23,51.48,63.5,N
5LV30,57.52,47.84,59.29,56.06,52.0,205.89,61.97,54.71,46.77,51.13,70.17,N
5DET30,59.32,51.58,61.71,57.35,91.0,262.27,64.61,56.26,45.9,52.13,64.83,N
5WSH30,55.56,56.31,55.5,55.61,56.0,188.79,59.28,53.0,45.53,47.75,60.0,N
5SEA30,59.47,57.6,58.5,60.31,59.0,242.33,62.6,49.3,52.93,54.73,62.33,N
5CLE31,56.68,50.32,59.5,54.35,56.0,221.69,61.23,48.06,48.65,46.94,63.67,N
5NO31,58.53,52.66,63.14,54.94,71.0,289.33,63.66,50.09,45.53,46.03,66.83,N
5ATL31,58.4,53.17,61.79,55.44,59.0,243.61,61.4,51.97,49.67,50.33,60.83,N
5BAL31,58.97,58.16,66.54,53.5,87.0,246.05,63.16,47.87,42.45,52.39,72.83,N
5DAL31,54.81,51.74,56.57,53.35,67.0,230.49,57.81,52.16,48.94,49.52,59.83,N
5LAR31,57.67,52.5,60.5,55.19,84.0,212.07,61.1,51.87,43.27,56.07,63.33,N
5PHI31,58.6,50.73,62.21,55.44,67.0,279.69,62.87,52.57,48.67,52.47,73.0,N
5SF31,57.26,56.71,60.57,54.53,85.0,237.98,60.61,51.03,44.77,47.68,64.0,N
5NE31,57.7,46.17,58.93,56.62,63.0,228.82,63.17,53.03,49.13,47.27,61.17,N
5NYJ31,59.33,57.8,61.86,57.12,71.0,277.3,63.4,53.07,48.67,54.47,70.67,N
5MIN31,57.34,52.22,59.71,55.5,53.0,213.2,60.72,52.28,42.47,51.75,63.5,N
5MIA31,58.58,51.97,58.36,58.76,74.0,258.42,61.52,53.58,49.03,57.61,64.83,N
5KC31,56.81,50.58,57.07,56.59,64.0,237.03,60.87,54.94,45.42,52.71,61.83,N
5CAR31,57.87,51.77,62.71,53.88,65.0,192.52,62.74,55.58,47.45,48.84,63.67,N
5IND31,57.31,55.31,61.79,53.83,67.0,215.96,60.56,53.94,46.16,53.56,61.33,N
5GB31,58.58,54.94,59.14,58.12,52.0,247.49,61.9,53.97,49.1,49.52,62.0,N
5BUF31,59.23,53.0,60.86,57.81,86.0,273.33,63.87,52.43,48.63,54.07,58.33,N
5CHI31,58.88,52.59,62.5,56.06,70.0,234.06,64.41,53.75,48.47,53.25,67.0,N
5TEN31,56.52,47.9,61.93,52.06,86.0,228.75,60.74,52.94,46.74,53.1,61.83,N
5NYG31,58.6,57.07,59.43,57.88,58.0,256.79,62.3,54.47,50.33,53.73,59.0,N
5ARI31,61.55,55.28,60.21,62.8,69.0,278.4,65.97,56.28,50.59,57.03,62.67,N
5SEA31,58.39,53.71,57.93,58.76,61.0,264.91,60.87,51.94,52.42,51.52,62.83,N
